ImageId,Labels,ImageId
21174,3,21173
21175,3,21174
21176,4,21175
21177,2,21176
21178,8,21177
21179,1,21178
21180,1,21179
21181,6,21180
21182,5,21181
21183,1,21182
21184,2,21183
21185,7,21184
21186,8,21185
21187,6,21186
21188,2,21187
21189,8,21188
21190,7,21189
21191,8,21190
21192,9,21191
21193,7,21192
21194,7,21193
21195,0,21194
21196,2,21195
21197,3,21196
21198,0,21197
21199,8,21198
21200,9,21199
21201,8,21200
21202,4,21201
21203,4,21202
21204,3,21203
21205,9,21204
21206,7,21205
21207,7,21206
21208,9,21207
21209,3,21208
21210,3,21209
21211,3,21210
21212,3,21211
21213,8,21212
21214,0,21213
21215,6,21214
21216,2,21215
21217,7,21216
21218,7,21217
21219,2,21218
21220,5,21219
21221,2,21220
21222,7,21221
21223,8,21222
21224,0,21223
21225,5,21224
21226,3,21225
21227,4,21226
21228,4,21227
21229,3,21228
21230,2,21229
21231,5,21230
21232,2,21231
21233,0,21232
21234,9,21233
21235,7,21234
21236,2,21235
21237,6,21236
21238,1,21237
21239,0,21238
21240,4,21239
21241,5,21240
21242,3,21241
21243,2,21242
21244,7,21243
21245,4,21244
21246,4,21245
21247,4,21246
21248,6,21247
21249,4,21248
21250,7,21249
21251,9,21250
21252,2,21251
21253,1,21252
21254,8,21253
21255,8,21254
21256,3,21255
21257,5,21256
21258,2,21257
21259,9,21258
21260,1,21259
21261,2,21260
21262,7,21261
21263,1,21262
21264,4,21263
21265,4,21264
21266,6,21265
21267,5,21266
21268,7,21267
21269,2,21268
21270,6,21269
21271,4,21270
21272,9,21271
21273,1,21272
21274,6,21273
21275,9,21274
21276,0,21275
21277,9,21276
21278,8,21277
21279,1,21278
21280,1,21279
21281,0,21280
21282,0,21281
21283,9,21282
21284,6,21283
21285,1,21284
21286,1,21285
21287,4,21286
21288,0,21287
21289,7,21288
21290,3,21289
21291,2,21290
21292,1,21291
21293,0,21292
21294,3,21293
21295,2,21294
21296,3,21295
21297,9,21296
21298,7,21297
21299,4,21298
21300,0,21299
21301,7,21300
21302,5,21301
21303,5,21302
21304,4,21303
21305,1,21304
21306,4,21305
21307,8,21306
21308,7,21307
21309,0,21308
21310,0,21309
21311,3,21310
21312,1,21311
21313,0,21312
21314,6,21313
21315,1,21314
21316,1,21315
21317,7,21316
21318,7,21317
21319,6,21318
21320,8,21319
21321,0,21320
21322,5,21321
21323,5,21322
21324,9,21323
21325,2,21324
21326,2,21325
21327,5,21326
21328,9,21327
21329,8,21328
21330,5,21329
21331,2,21330
21332,9,21331
21333,8,21332
21334,6,21333
21335,7,21334
21336,1,21335
21337,0,21336
21338,7,21337
21339,8,21338
21340,5,21339
21341,1,21340
21342,9,21341
21343,1,21342
21344,3,21343
21345,1,21344
21346,8,21345
21347,2,21346
21348,5,21347
21349,3,21348
21350,4,21349
21351,7,21350
21352,3,21351
21353,4,21352
21354,5,21353
21355,7,21354
21356,0,21355
21357,5,21356
21358,6,21357
21359,8,21358
21360,3,21359
21361,3,21360
21362,4,21361
21363,6,21362
21364,3,21363
21365,1,21364
21366,3,21365
21367,7,21366
21368,1,21367
21369,8,21368
21370,1,21369
21371,1,21370
21372,9,21371
21373,4,21372
21374,1,21373
21375,3,21374
21376,6,21375
21377,1,21376
21378,2,21377
21379,1,21378
21380,5,21379
21381,2,21380
21382,7,21381
21383,2,21382
21384,6,21383
21385,1,21384
21386,8,21385
21387,9,21386
21388,4,21387
21389,4,21388
21390,1,21389
21391,6,21390
21392,6,21391
21393,7,21392
21394,4,21393
21395,0,21394
21396,2,21395
21397,3,21396
21398,3,21397
21399,1,21398
21400,7,21399
21401,6,21400
21402,0,21401
21403,7,21402
21404,8,21403
21405,7,21404
21406,8,21405
21407,2,21406
21408,3,21407
21409,2,21408
21410,6,21409
21411,7,21410
21412,2,21411
21413,9,21412
21414,8,21413
21415,7,21414
21416,6,21415
21417,1,21416
21418,6,21417
21419,0,21418
21420,3,21419
21421,5,21420
21422,4,21421
21423,4,21422
21424,9,21423
21425,4,21424
21426,7,21425
21427,1,21426
21428,5,21427
21429,9,21428
21430,9,21429
21431,2,21430
21432,6,21431
21433,9,21432
21434,1,21433
21435,1,21434
21436,9,21435
21437,9,21436
21438,4,21437
21439,2,21438
21440,7,21439
21441,9,21440
21442,2,21441
21443,7,21442
21444,2,21443
21445,7,21444
21446,8,21445
21447,8,21446
21448,6,21447
21449,3,21448
21450,6,21449
21451,7,21450
21452,6,21451
21453,2,21452
21454,1,21453
21455,9,21454
21456,8,21455
21457,1,21456
21458,2,21457
21459,0,21458
21460,8,21459
21461,5,21460
21462,9,21461
21463,5,21462
21464,9,21463
21465,5,21464
21466,1,21465
21467,5,21466
21468,1,21467
21469,7,21468
21470,3,21469
21471,8,21470
21472,4,21471
21473,8,21472
21474,5,21473
21475,2,21474
21476,9,21475
21477,7,21476
21478,7,21477
21479,3,21478
21480,1,21479
21481,1,21480
21482,8,21481
21483,9,21482
21484,1,21483
21485,0,21484
21486,3,21485
21487,8,21486
21488,4,21487
21489,0,21488
21490,0,21489
21491,7,21490
21492,4,21491
21493,5,21492
21494,3,21493
21495,7,21494
21496,9,21495
21497,2,21496
21498,1,21497
21499,2,21498
21500,2,21499
21501,3,21500
21502,4,21501
21503,4,21502
21504,7,21503
21505,1,21504
21506,7,21505
21507,3,21506
21508,3,21507
21509,7,21508
21510,7,21509
21511,2,21510
21512,9,21511
21513,2,21512
21514,4,21513
21515,2,21514
21516,0,21515
21517,9,21516
21518,6,21517
21519,8,21518
21520,2,21519
21521,1,21520
21522,3,21521
21523,9,21522
21524,5,21523
21525,2,21524
21526,0,21525
21527,2,21526
21528,4,21527
21529,0,21528
21530,9,21529
21531,6,21530
21532,5,21531
21533,9,21532
21534,1,21533
21535,1,21534
21536,9,21535
21537,5,21536
21538,0,21537
21539,4,21538
21540,8,21539
21541,9,21540
21542,5,21541
21543,2,21542
21544,0,21543
21545,8,21544
21546,6,21545
21547,8,21546
21548,9,21547
21549,8,21548
21550,2,21549
21551,9,21550
21552,5,21551
21553,8,21552
21554,0,21553
21555,6,21554
21556,0,21555
21557,9,21556
21558,9,21557
21559,9,21558
21560,7,21559
21561,3,21560
21562,4,21561
21563,7,21562
21564,8,21563
21565,1,21564
21566,4,21565
21567,6,21566
21568,7,21567
21569,7,21568
21570,0,21569
21571,3,21570
21572,1,21571
21573,8,21572
21574,4,21573
21575,3,21574
21576,2,21575
21577,9,21576
21578,6,21577
21579,1,21578
21580,7,21579
21581,6,21580
21582,4,21581
21583,9,21582
21584,4,21583
21585,9,21584
21586,8,21585
21587,1,21586
21588,3,21587
21589,7,21588
21590,7,21589
21591,1,21590
21592,8,21591
21593,6,21592
21594,9,21593
21595,0,21594
21596,7,21595
21597,0,21596
21598,3,21597
21599,4,21598
21600,0,21599
21601,2,21600
21602,0,21601
21603,2,21602
21604,7,21603
21605,2,21604
21606,8,21605
21607,0,21606
21608,9,21607
21609,1,21608
21610,4,21609
21611,2,21610
21612,0,21611
21613,5,21612
21614,1,21613
21615,0,21614
21616,6,21615
21617,3,21616
21618,5,21617
21619,7,21618
21620,9,21619
21621,6,21620
21622,6,21621
21623,5,21622
21624,1,21623
21625,0,21624
21626,3,21625
21627,6,21626
21628,4,21627
21629,4,21628
21630,4,21629
21631,7,21630
21632,9,21631
21633,5,21632
21634,3,21633
21635,7,21634
21636,7,21635
21637,8,21636
21638,4,21637
21639,0,21638
21640,4,21639
21641,9,21640
21642,6,21641
21643,3,21642
21644,9,21643
21645,6,21644
21646,6,21645
21647,0,21646
21648,9,21647
21649,9,21648
21650,4,21649
21651,1,21650
21652,9,21651
21653,2,21652
21654,8,21653
21655,4,21654
21656,5,21655
21657,1,21656
21658,3,21657
21659,8,21658
21660,1,21659
21661,5,21660
21662,6,21661
21663,2,21662
21664,2,21663
21665,3,21664
21666,6,21665
21667,9,21666
21668,4,21667
21669,1,21668
21670,2,21669
21671,1,21670
21672,6,21671
21673,6,21672
21674,5,21673
21675,3,21674
21676,0,21675
21677,1,21676
21678,7,21677
21679,1,21678
21680,4,21679
21681,1,21680
21682,9,21681
21683,0,21682
21684,7,21683
21685,7,21684
21686,8,21685
21687,1,21686
21688,4,21687
21689,7,21688
21690,7,21689
21691,7,21690
21692,3,21691
21693,2,21692
21694,5,21693
21695,7,21694
21696,6,21695
21697,0,21696
21698,3,21697
21699,4,21698
21700,7,21699
21701,7,21700
21702,9,21701
21703,4,21702
21704,2,21703
21705,5,21704
21706,0,21705
21707,6,21706
21708,7,21707
21709,6,21708
21710,0,21709
21711,7,21710
21712,4,21711
21713,9,21712
21714,0,21713
21715,2,21714
21716,9,21715
21717,3,21716
21718,2,21717
21719,4,21718
21720,8,21719
21721,2,21720
21722,1,21721
21723,0,21722
21724,7,21723
21725,3,21724
21726,3,21725
21727,2,21726
21728,1,21727
21729,4,21728
21730,0,21729
21731,2,21730
21732,7,21731
21733,8,21732
21734,6,21733
21735,8,21734
21736,1,21735
21737,3,21736
21738,1,21737
21739,9,21738
21740,1,21739
21741,3,21740
21742,9,21741
21743,2,21742
21744,6,21743
21745,1,21744
21746,1,21745
21747,1,21746
21748,7,21747
21749,9,21748
21750,6,21749
21751,4,21750
21752,6,21751
21753,4,21752
21754,0,21753
21755,4,21754
21756,6,21755
21757,0,21756
21758,5,21757
21759,2,21758
21760,7,21759
21761,1,21760
21762,3,21761
21763,7,21762
21764,3,21763
21765,2,21764
21766,4,21765
21767,2,21766
21768,6,21767
21769,8,21768
21770,8,21769
21771,3,21770
21772,4,21771
21773,5,21772
21774,3,21773
21775,1,21774
21776,6,21775
21777,4,21776
21778,5,21777
21779,0,21778
21780,6,21779
21781,5,21780
21782,1,21781
21783,7,21782
21784,3,21783
21785,5,21784
21786,1,21785
21787,1,21786
21788,8,21787
21789,4,21788
21790,8,21789
21791,1,21790
21792,9,21791
21793,6,21792
21794,9,21793
21795,1,21794
21796,5,21795
21797,2,21796
21798,4,21797
21799,3,21798
21800,8,21799
21801,0,21800
21802,8,21801
21803,1,21802
21804,9,21803
21805,6,21804
21806,9,21805
21807,7,21806
21808,4,21807
21809,8,21808
21810,2,21809
21811,3,21810
21812,2,21811
21813,5,21812
21814,5,21813
21815,9,21814
21816,1,21815
21817,4,21816
21818,8,21817
21819,9,21818
21820,4,21819
21821,7,21820
21822,9,21821
21823,6,21822
21824,3,21823
21825,9,21824
21826,7,21825
21827,8,21826
21828,2,21827
21829,8,21828
21830,1,21829
21831,7,21830
21832,1,21831
21833,0,21832
21834,4,21833
21835,8,21834
21836,8,21835
21837,1,21836
21838,4,21837
21839,7,21838
21840,0,21839
21841,8,21840
21842,4,21841
21843,0,21842
21844,5,21843
21845,8,21844
21846,6,21845
21847,0,21846
21848,7,21847
21849,7,21848
21850,5,21849
21851,5,21850
21852,6,21851
21853,1,21852
21854,4,21853
21855,8,21854
21856,0,21855
21857,0,21856
21858,3,21857
21859,6,21858
21860,1,21859
21861,6,21860
21862,0,21861
21863,7,21862
21864,2,21863
21865,9,21864
21866,1,21865
21867,6,21866
21868,9,21867
21869,7,21868
21870,5,21869
21871,4,21870
21872,3,21871
21873,8,21872
21874,4,21873
21875,2,21874
21876,2,21875
21877,8,21876
21878,6,21877
21879,2,21878
21880,8,21879
21881,8,21880
21882,1,21881
21883,5,21882
21884,4,21883
21885,9,21884
21886,1,21885
21887,0,21886
21888,2,21887
21889,2,21888
21890,0,21889
21891,6,21890
21892,1,21891
21893,3,21892
21894,5,21893
21895,9,21894
21896,0,21895
21897,8,21896
21898,0,21897
21899,8,21898
21900,1,21899
21901,4,21900
21902,4,21901
21903,7,21902
21904,9,21903
21905,1,21904
21906,7,21905
21907,9,21906
21908,8,21907
21909,8,21908
21910,7,21909
21911,9,21910
21912,8,21911
21913,1,21912
21914,2,21913
21915,7,21914
21916,4,21915
21917,5,21916
21918,3,21917
21919,0,21918
21920,5,21919
21921,7,21920
21922,4,21921
21923,3,21922
21924,1,21923
21925,3,21924
21926,0,21925
21927,9,21926
21928,8,21927
21929,9,21928
21930,6,21929
21931,4,21930
21932,1,21931
21933,0,21932
21934,6,21933
21935,0,21934
21936,1,21935
21937,1,21936
21938,0,21937
21939,3,21938
21940,4,21939
21941,2,21940
21942,2,21941
21943,1,21942
21944,9,21943
21945,1,21944
21946,1,21945
21947,6,21946
21948,4,21947
21949,2,21948
21950,1,21949
21951,0,21950
21952,7,21951
21953,8,21952
21954,1,21953
21955,1,21954
21956,4,21955
21957,8,21956
21958,4,21957
21959,3,21958
21960,7,21959
21961,8,21960
21962,7,21961
21963,9,21962
21964,9,21963
21965,0,21964
21966,1,21965
21967,9,21966
21968,1,21967
21969,6,21968
21970,0,21969
21971,1,21970
21972,4,21971
21973,7,21972
21974,8,21973
21975,0,21974
21976,2,21975
21977,9,21976
21978,3,21977
21979,8,21978
21980,1,21979
21981,1,21980
21982,2,21981
21983,6,21982
21984,7,21983
21985,7,21984
21986,0,21985
21987,4,21986
21988,5,21987
21989,2,21988
21990,1,21989
21991,3,21990
21992,1,21991
21993,2,21992
21994,1,21993
21995,3,21994
21996,9,21995
21997,0,21996
21998,8,21997
21999,1,21998
22000,4,21999
22001,0,22000
22002,8,22001
22003,6,22002
22004,0,22003
22005,8,22004
22006,2,22005
22007,0,22006
22008,0,22007
22009,5,22008
22010,1,22009
22011,4,22010
22012,6,22011
22013,1,22012
22014,1,22013
22015,4,22014
22016,3,22015
22017,5,22016
22018,9,22017
22019,8,22018
22020,7,22019
22021,6,22020
22022,8,22021
22023,5,22022
22024,2,22023
22025,0,22024
22026,3,22025
22027,8,22026
22028,8,22027
22029,2,22028
22030,0,22029
22031,2,22030
22032,4,22031
22033,7,22032
22034,2,22033
22035,4,22034
22036,2,22035
22037,7,22036
22038,8,22037
22039,3,22038
22040,7,22039
22041,2,22040
22042,8,22041
22043,0,22042
22044,5,22043
22045,8,22044
22046,7,22045
22047,9,22046
22048,7,22047
22049,0,22048
22050,9,22049
22051,4,22050
22052,2,22051
22053,0,22052
22054,7,22053
22055,6,22054
22056,3,22055
22057,5,22056
22058,1,22057
22059,7,22058
22060,7,22059
22061,8,22060
22062,2,22061
22063,4,22062
22064,6,22063
22065,2,22064
22066,3,22065
22067,9,22066
22068,3,22067
22069,2,22068
22070,9,22069
22071,1,22070
22072,5,22071
22073,9,22072
22074,8,22073
22075,5,22074
22076,9,22075
22077,7,22076
22078,6,22077
22079,1,22078
22080,7,22079
22081,6,22080
22082,3,22081
22083,0,22082
22084,4,22083
22085,3,22084
22086,8,22085
22087,4,22086
22088,7,22087
22089,3,22088
22090,6,22089
22091,1,22090
22092,5,22091
22093,0,22092
22094,5,22093
22095,1,22094
22096,6,22095
22097,3,22096
22098,9,22097
22099,0,22098
22100,1,22099
22101,2,22100
22102,0,22101
22103,6,22102
22104,7,22103
22105,2,22104
22106,0,22105
22107,1,22106
22108,2,22107
22109,2,22108
22110,3,22109
22111,7,22110
22112,6,22111
22113,4,22112
22114,0,22113
22115,3,22114
22116,7,22115
22117,4,22116
22118,2,22117
22119,1,22118
22120,1,22119
22121,2,22120
22122,9,22121
22123,0,22122
22124,0,22123
22125,7,22124
22126,3,22125
22127,3,22126
22128,2,22127
22129,1,22128
22130,7,22129
22131,9,22130
22132,0,22131
22133,5,22132
22134,1,22133
22135,2,22134
22136,6,22135
22137,7,22136
22138,4,22137
22139,2,22138
22140,2,22139
22141,6,22140
22142,1,22141
22143,1,22142
22144,4,22143
22145,4,22144
22146,1,22145
22147,4,22146
22148,3,22147
22149,4,22148
22150,8,22149
22151,1,22150
22152,7,22151
22153,5,22152
22154,7,22153
22155,0,22154
22156,8,22155
22157,6,22156
22158,1,22157
22159,3,22158
22160,0,22159
22161,7,22160
22162,3,22161
22163,7,22162
22164,1,22163
22165,1,22164
22166,7,22165
22167,6,22166
22168,9,22167
22169,4,22168
22170,3,22169
22171,6,22170
22172,0,22171
22173,6,22172
22174,2,22173
22175,9,22174
22176,2,22175
22177,6,22176
22178,1,22177
22179,9,22178
22180,1,22179
22181,7,22180
22182,0,22181
22183,7,22182
22184,3,22183
22185,5,22184
22186,3,22185
22187,0,22186
22188,7,22187
22189,9,22188
22190,8,22189
22191,2,22190
22192,6,22191
22193,3,22192
22194,9,22193
22195,6,22194
22196,4,22195
22197,1,22196
22198,2,22197
22199,6,22198
22200,6,22199
22201,4,22200
22202,1,22201
22203,7,22202
22204,1,22203
22205,4,22204
22206,8,22205
22207,0,22206
22208,9,22207
22209,8,22208
22210,9,22209
22211,7,22210
22212,4,22211
22213,1,22212
22214,5,22213
22215,0,22214
22216,2,22215
22217,1,22216
22218,8,22217
22219,7,22218
22220,3,22219
22221,2,22220
22222,6,22221
22223,4,22222
22224,8,22223
22225,3,22224
22226,1,22225
22227,6,22226
22228,9,22227
22229,8,22228
22230,2,22229
22231,7,22230
22232,0,22231
22233,1,22232
22234,9,22233
22235,3,22234
22236,7,22235
22237,7,22236
22238,7,22237
22239,7,22238
22240,9,22239
22241,5,22240
22242,2,22241
22243,3,22242
22244,6,22243
22245,6,22244
22246,0,22245
22247,2,22246
22248,9,22247
22249,3,22248
22250,7,22249
22251,2,22250
22252,1,22251
22253,3,22252
22254,8,22253
22255,6,22254
22256,7,22255
22257,2,22256
22258,0,22257
22259,1,22258
22260,8,22259
22261,2,22260
22262,7,22261
22263,1,22262
22264,9,22263
22265,3,22264
22266,6,22265
22267,8,22266
22268,8,22267
22269,1,22268
22270,1,22269
22271,3,22270
22272,1,22271
22273,7,22272
22274,9,22273
22275,4,22274
22276,1,22275
22277,8,22276
22278,1,22277
22279,6,22278
22280,6,22279
22281,4,22280
22282,1,22281
22283,2,22282
22284,6,22283
22285,9,22284
22286,3,22285
22287,3,22286
22288,1,22287
22289,0,22288
22290,5,22289
22291,2,22290
22292,8,22291
22293,3,22292
22294,5,22293
22295,2,22294
22296,4,22295
22297,8,22296
22298,6,22297
22299,1,22298
22300,1,22299
22301,5,22300
22302,5,22301
22303,8,22302
22304,7,22303
22305,4,22304
22306,7,22305
22307,2,22306
22308,0,22307
22309,9,22308
22310,7,22309
22311,8,22310
22312,1,22311
22313,7,22312
22314,9,22313
22315,2,22314
22316,1,22315
22317,2,22316
22318,1,22317
22319,6,22318
22320,4,22319
22321,3,22320
22322,1,22321
22323,6,22322
22324,9,22323
22325,2,22324
22326,2,22325
22327,0,22326
22328,1,22327
22329,1,22328
22330,0,22329
22331,4,22330
22332,6,22331
22333,4,22332
22334,8,22333
22335,0,22334
22336,9,22335
22337,1,22336
22338,4,22337
22339,0,22338
22340,2,22339
22341,8,22340
22342,5,22341
22343,7,22342
22344,2,22343
22345,7,22344
22346,3,22345
22347,1,22346
22348,8,22347
22349,5,22348
22350,2,22349
22351,4,22350
22352,8,22351
22353,0,22352
22354,4,22353
22355,1,22354
22356,6,22355
22357,4,22356
22358,8,22357
22359,2,22358
22360,6,22359
22361,2,22360
22362,4,22361
22363,7,22362
22364,9,22363
22365,4,22364
22366,7,22365
22367,6,22366
22368,8,22367
22369,0,22368
22370,2,22369
22371,4,22370
22372,8,22371
22373,3,22372
22374,1,22373
22375,0,22374
22376,8,22375
22377,7,22376
22378,5,22377
22379,4,22378
22380,0,22379
22381,3,22380
22382,8,22381
22383,3,22382
22384,4,22383
22385,4,22384
22386,6,22385
22387,8,22386
22388,6,22387
22389,4,22388
22390,0,22389
22391,2,22390
22392,6,22391
22393,9,22392
22394,8,22393
22395,0,22394
22396,3,22395
22397,4,22396
22398,3,22397
22399,0,22398
22400,8,22399
22401,9,22400
22402,1,22401
22403,7,22402
22404,1,22403
22405,3,22404
22406,0,22405
22407,8,22406
22408,4,22407
22409,7,22408
22410,0,22409
22411,2,22410
22412,6,22411
22413,1,22412
22414,3,22413
22415,6,22414
22416,0,22415
22417,4,22416
22418,6,22417
22419,6,22418
22420,7,22419
22421,6,22420
22422,5,22421
22423,0,22422
22424,9,22423
22425,9,22424
22426,0,22425
22427,2,22426
22428,8,22427
22429,9,22428
22430,3,22429
22431,6,22430
22432,1,22431
22433,6,22432
22434,2,22433
22435,3,22434
22436,7,22435
22437,5,22436
22438,8,22437
22439,8,22438
22440,3,22439
22441,3,22440
22442,0,22441
22443,9,22442
22444,6,22443
22445,2,22444
22446,7,22445
22447,0,22446
22448,9,22447
22449,9,22448
22450,1,22449
22451,2,22450
22452,6,22451
22453,6,22452
22454,1,22453
22455,4,22454
22456,8,22455
22457,8,22456
22458,9,22457
22459,8,22458
22460,9,22459
22461,7,22460
22462,1,22461
22463,6,22462
22464,2,22463
22465,2,22464
22466,4,22465
22467,8,22466
22468,8,22467
22469,0,22468
22470,1,22469
22471,0,22470
22472,0,22471
22473,2,22472
22474,4,22473
22475,4,22474
22476,9,22475
22477,1,22476
22478,0,22477
22479,1,22478
22480,6,22479
22481,2,22480
22482,5,22481
22483,6,22482
22484,8,22483
22485,7,22484
22486,6,22485
22487,8,22486
22488,0,22487
22489,4,22488
22490,7,22489
22491,6,22490
22492,7,22491
22493,1,22492
22494,5,22493
22495,4,22494
22496,7,22495
22497,2,22496
22498,7,22497
22499,7,22498
22500,8,22499
22501,2,22500
22502,3,22501
22503,4,22502
22504,1,22503
22505,8,22504
22506,0,22505
22507,6,22506
22508,6,22507
22509,9,22508
22510,4,22509
22511,5,22510
22512,2,22511
22513,4,22512
22514,0,22513
22515,8,22514
22516,1,22515
22517,6,22516
22518,9,22517
22519,6,22518
22520,5,22519
22521,6,22520
22522,2,22521
22523,7,22522
22524,5,22523
22525,9,22524
22526,6,22525
22527,7,22526
22528,1,22527
22529,6,22528
22530,8,22529
22531,3,22530
22532,7,22531
22533,7,22532
22534,8,22533
22535,4,22534
22536,4,22535
22537,6,22536
22538,1,22537
22539,6,22538
22540,0,22539
22541,1,22540
22542,8,22541
22543,3,22542
22544,1,22543
22545,1,22544
22546,7,22545
22547,9,22546
22548,3,22547
22549,6,22548
22550,8,22549
22551,5,22550
22552,2,22551
22553,9,22552
22554,1,22553
22555,4,22554
22556,0,22555
22557,4,22556
22558,5,22557
22559,9,22558
22560,6,22559
22561,6,22560
22562,5,22561
22563,1,22562
22564,3,22563
22565,0,22564
22566,1,22565
22567,4,22566
22568,2,22567
22569,1,22568
22570,5,22569
22571,5,22570
22572,0,22571
22573,7,22572
22574,3,22573
22575,9,22574
22576,2,22575
22577,8,22576
22578,8,22577
22579,4,22578
22580,8,22579
22581,6,22580
22582,7,22581
22583,4,22582
22584,6,22583
22585,0,22584
22586,7,22585
22587,2,22586
22588,8,22587
22589,4,22588
22590,3,22589
22591,8,22590
22592,1,22591
22593,3,22592
22594,9,22593
22595,1,22594
22596,0,22595
22597,9,22596
22598,5,22597
22599,8,22598
22600,0,22599
22601,7,22600
22602,1,22601
22603,4,22602
22604,7,22603
22605,8,22604
22606,7,22605
22607,8,22606
22608,3,22607
22609,5,22608
22610,0,22609
22611,4,22610
22612,4,22611
22613,5,22612
22614,3,22613
22615,4,22614
22616,9,22615
22617,7,22616
22618,1,22617
22619,3,22618
22620,5,22619
22621,2,22620
22622,5,22621
22623,7,22622
22624,0,22623
22625,1,22624
22626,2,22625
22627,7,22626
22628,9,22627
22629,5,22628
22630,8,22629
22631,1,22630
22632,1,22631
22633,8,22632
22634,0,22633
22635,1,22634
22636,6,22635
22637,5,22636
22638,1,22637
22639,7,22638
22640,5,22639
22641,1,22640
22642,5,22641
22643,7,22642
22644,5,22643
22645,0,22644
22646,9,22645
22647,5,22646
22648,7,22647
22649,4,22648
22650,2,22649
22651,7,22650
22652,3,22651
22653,1,22652
22654,8,22653
22655,6,22654
22656,3,22655
22657,6,22656
22658,5,22657
22659,1,22658
22660,6,22659
22661,9,22660
22662,7,22661
22663,6,22662
22664,2,22663
22665,3,22664
22666,1,22665
22667,7,22666
22668,9,22667
22669,9,22668
22670,5,22669
22671,2,22670
22672,2,22671
22673,4,22672
22674,0,22673
22675,7,22674
22676,6,22675
22677,6,22676
22678,1,22677
22679,1,22678
22680,1,22679
22681,8,22680
22682,7,22681
22683,1,22682
22684,7,22683
22685,2,22684
22686,7,22685
22687,9,22686
22688,2,22687
22689,2,22688
22690,4,22689
22691,0,22690
22692,0,22691
22693,1,22692
22694,2,22693
22695,4,22694
22696,9,22695
22697,2,22696
22698,7,22697
22699,4,22698
22700,2,22699
22701,9,22700
22702,8,22701
22703,2,22702
22704,4,22703
22705,3,22704
22706,4,22705
22707,8,22706
22708,8,22707
22709,3,22708
22710,4,22709
22711,3,22710
22712,3,22711
22713,7,22712
22714,6,22713
22715,8,22714
22716,5,22715
22717,2,22716
22718,9,22717
22719,9,22718
22720,1,22719
22721,1,22720
22722,3,22721
22723,3,22722
22724,0,22723
22725,6,22724
22726,9,22725
22727,3,22726
22728,8,22727
22729,5,22728
22730,0,22729
22731,3,22730
22732,9,22731
22733,1,22732
22734,1,22733
22735,6,22734
22736,4,22735
22737,2,22736
22738,9,22737
22739,2,22738
22740,3,22739
22741,6,22740
22742,4,22741
22743,1,22742
22744,9,22743
22745,0,22744
22746,3,22745
22747,8,22746
22748,5,22747
22749,1,22748
22750,5,22749
22751,4,22750
22752,3,22751
22753,8,22752
22754,1,22753
22755,5,22754
22756,0,22755
22757,8,22756
22758,3,22757
22759,2,22758
22760,9,22759
22761,0,22760
22762,9,22761
22763,0,22762
22764,9,22763
22765,0,22764
22766,0,22765
22767,5,22766
22768,4,22767
22769,3,22768
22770,1,22769
22771,7,22770
22772,7,22771
22773,4,22772
22774,0,22773
22775,2,22774
22776,6,22775
22777,2,22776
22778,4,22777
22779,0,22778
22780,1,22779
22781,3,22780
22782,0,22781
22783,7,22782
22784,8,22783
22785,9,22784
22786,9,22785
22787,7,22786
22788,1,22787
22789,5,22788
22790,2,22789
22791,4,22790
22792,8,22791
22793,7,22792
22794,1,22793
22795,1,22794
22796,6,22795
22797,2,22796
22798,3,22797
22799,2,22798
22800,8,22799
22801,8,22800
22802,9,22801
22803,5,22802
22804,9,22803
22805,4,22804
22806,4,22805
22807,6,22806
22808,2,22807
22809,9,22808
22810,7,22809
22811,9,22810
22812,5,22811
22813,0,22812
22814,6,22813
22815,3,22814
22816,0,22815
22817,1,22816
22818,5,22817
22819,4,22818
22820,8,22819
22821,9,22820
22822,9,22821
22823,9,22822
22824,4,22823
22825,5,22824
22826,3,22825
22827,7,22826
22828,3,22827
22829,8,22828
22830,7,22829
22831,5,22830
22832,0,22831
22833,4,22832
22834,4,22833
22835,2,22834
22836,9,22835
22837,0,22836
22838,8,22837
22839,2,22838
22840,3,22839
22841,2,22840
22842,2,22841
22843,1,22842
22844,7,22843
22845,6,22844
22846,3,22845
22847,6,22846
22848,9,22847
22849,7,22848
22850,2,22849
22851,3,22850
22852,4,22851
22853,6,22852
22854,6,22853
22855,4,22854
22856,5,22855
22857,8,22856
22858,1,22857
22859,4,22858
22860,4,22859
22861,1,22860
22862,3,22861
22863,0,22862
22864,6,22863
22865,7,22864
22866,6,22865
22867,1,22866
22868,1,22867
22869,2,22868
22870,6,22869
22871,9,22870
22872,8,22871
22873,6,22872
22874,9,22873
22875,1,22874
22876,0,22875
22877,7,22876
22878,5,22877
22879,1,22878
22880,9,22879
22881,3,22880
22882,1,22881
22883,3,22882
22884,8,22883
22885,0,22884
22886,8,22885
22887,7,22886
22888,2,22887
22889,6,22888
22890,2,22889
22891,7,22890
22892,8,22891
22893,0,22892
22894,1,22893
22895,2,22894
22896,4,22895
22897,8,22896
22898,2,22897
22899,7,22898
22900,0,22899
22901,0,22900
22902,3,22901
22903,4,22902
22904,7,22903
22905,2,22904
22906,9,22905
22907,3,22906
22908,8,22907
22909,5,22908
22910,1,22909
22911,7,22910
22912,9,22911
22913,3,22912
22914,3,22913
22915,2,22914
22916,5,22915
22917,0,22916
22918,1,22917
22919,3,22918
22920,5,22919
22921,2,22920
